date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,location,event
2022-04-12 11:11:00,2696,2553,22.51,24.55,134.95,1,0,Roseland St,1
2022-04-12 11:11:15,2695,2553,22.64,26.58,129.91,2,15,Roseland St,1
2022-04-12 11:11:30,2697,2552,22.72,27.83,131.41,3,30,Roseland St,1
2022-04-12 11:11:45,2697,2551,22.84,28.69,129.82,4,45,Roseland St,1
2022-04-12 11:12:00,2693,2551,22.96,29.13,129.67,5,60,Roseland St,1
2022-04-12 11:12:15,2691,2550,23.09,29.38,129.97,6,75,Roseland St,1
2022-04-12 11:12:30,2690,2548,23.02,29.74,130.13,7,90,Roseland St,1
2022-04-12 11:12:45,2691,2549,23.12,30.01,130.43,8,105,Roseland St,1
2022-04-12 11:13:00,2686,2551,23.26,30.23,130.43,9,120,Roseland St,1
2022-04-12 11:13:15,2686,2544,23.29,30.12,130.58,10,135,Roseland St,1
2022-04-12 11:40:45,2732,2583,20.66,25.05,126.98,1,1785,Roseland St,1
2022-04-12 11:41:00,2732,2585,20.7,30.65,134.74,2,1800,Roseland St,1
2022-04-12 11:41:15,2734,2590,20.79,32.86,131.5,3,1815,Roseland St,1
2022-04-12 11:41:30,2730,2591,20.83,33.7,131.74,4,1830,Roseland St,1
2022-04-12 11:41:45,2730,2586,21.0,34.11,129.67,5,1845,Roseland St,1
2022-04-12 11:42:00,2729,2585,21.07,34.82,130.25,6,1860,Roseland St,1
2022-04-12 11:42:15,2729,2580,20.97,35.48,130.25,7,1875,Roseland St,1
2022-04-12 11:42:30,2730,2584,21.14,36.02,129.24,8,1890,Roseland St,1
2022-04-12 11:42:45,2728,2586,21.1,36.24,130.58,9,1905,Roseland St,1
2022-04-12 11:43:00,2729,2580,21.15,36.66,129.67,10,1920,Roseland St,1
2022-04-12 12:10:30,2761,2615,19.43,26.46,126.83,1,3570,Roseland St,1
2022-04-12 12:10:45,2762,2615,19.54,32.76,133.42,2,3585,Roseland St,1
2022-04-12 12:11:00,2760,2614,19.67,35.25,131.99,3,3600,Roseland St,1
2022-04-12 12:11:15,2757,2614,19.8,36.26,130.25,4,3615,Roseland St,1
2022-04-12 12:11:30,2758,2604,19.81,37.07,129.55,5,3630,Roseland St,1
2022-04-12 12:11:45,2752,2606,19.97,37.7,129.82,6,3645,Roseland St,1
2022-04-12 12:12:00,2756,2610,20.0,38.14,130.43,7,3660,Roseland St,1
2022-04-12 12:12:15,2759,2612,19.92,38.6,130.49,8,3675,Roseland St,1
2022-04-12 12:12:30,2751,2609,20.01,39.1,130.89,9,3690,Roseland St,1
2022-04-12 12:12:45,2752,2610,20.0,39.35,129.64,10,3705,Roseland St,1
2022-04-12 12:40:15,2745,2601,20.25,27.55,126.16,1,5355,Roseland St,1
2022-04-12 12:40:30,2743,2599,20.42,33.3,134.25,2,5370,Roseland St,1
2022-04-12 12:40:45,2739,2598,20.45,35.11,131.68,3,5385,Roseland St,1
2022-04-12 12:41:00,2743,2597,20.58,35.83,130.49,4,5400,Roseland St,1
2022-04-12 12:41:15,2742,2590,20.83,36.37,129.76,5,5415,Roseland St,1
2022-04-12 12:41:30,2739,2596,20.77,36.98,130.34,6,5430,Roseland St,1
2022-04-12 12:41:45,2737,2597,20.87,37.45,129.24,7,5445,Roseland St,1
2022-04-12 12:42:00,2732,2592,21.01,37.79,129.46,8,5460,Roseland St,1
2022-04-12 12:42:15,2735,2591,21.05,37.7,129.58,9,5475,Roseland St,1
2022-04-12 12:42:30,2735,2589,21.05,38.11,129.46,10,5490,Roseland St,1
2022-04-12 13:10:00,2712,2569,21.78,28.11,126.01,1,7140,Roseland St,1
2022-04-12 13:10:15,2712,2567,21.93,32.12,133.94,2,7155,Roseland St,1
2022-04-12 13:10:30,2709,2569,22.03,33.56,133.94,3,7170,Roseland St,1
2022-04-12 13:10:45,2715,2566,22.13,34.17,131.9,4,7185,Roseland St,1
2022-04-12 13:11:00,2711,2571,22.2,34.71,129.97,5,7200,Roseland St,1
2022-04-12 13:11:15,2705,2567,22.16,35.11,130.58,6,7215,Roseland St,1
2022-04-12 13:11:30,2706,2561,22.31,35.0,129.33,7,7230,Roseland St,1
2022-04-12 13:11:45,2704,2565,22.38,35.19,129.33,8,7245,Roseland St,1
2022-04-12 13:12:00,2704,2562,22.38,35.35,129.33,9,7260,Roseland St,1
2022-04-12 13:12:15,2701,2556,22.44,35.69,129.55,10,7275,Roseland St,1
2022-04-12 13:39:45,2725,2580,21.04,28.23,126.22,1,8925,Roseland St,1
2022-04-12 13:40:00,2730,2582,21.05,32.77,134.74,2,8940,Roseland St,1
2022-04-12 13:40:15,2725,2582,21.24,34.01,134.8,3,8955,Roseland St,1
2022-04-12 13:40:30,2724,2574,21.25,34.62,132.39,4,8970,Roseland St,1
2022-04-12 13:40:45,2719,2581,21.41,35.01,129.97,5,8985,Roseland St,1
2022-04-12 13:41:00,2721,2580,21.51,35.39,129.67,6,9000,Roseland St,1
2022-04-12 13:41:15,2722,2581,21.45,35.67,129.76,7,9015,Roseland St,1
2022-04-12 13:41:30,2721,2574,21.49,35.83,129.55,8,9030,Roseland St,1
2022-04-12 13:41:45,2722,2577,21.53,36.02,129.91,9,9045,Roseland St,1
2022-04-12 13:42:00,2720,2577,21.56,36.17,129.55,10,9060,Roseland St,1
